"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,4,"2025-02-26 09:25:04",0,415568,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:50:23",3739802,,1,"2025-02-26 20:19:54","2025-03-19 11:18:00",0,,3739802,7,"2025-03-27 07:07:52"
0,0,0,,2,"2025-02-26 09:25:04",0,415567,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 11:50:23",3739802,,1,"2025-02-26 20:19:54","2025-03-19 11:05:31",0,,3739802,7,"2025-03-27 07:08:14"
0,0,0,,3,"2025-02-26 09:25:04",0,415566,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:50:22",3739802,,1,"2025-02-26 20:19:54","2025-03-19 11:01:05",0,,3739802,7,"2025-03-27 07:09:00"
0,0,0,,1,"2025-02-28 07:53:41",0,420363,,1,942,,0,3,1,0.00,,,0,,1,,,,1,,0,1,,0,,0,,0,,0,,0,,13292,0,0,,,,1,"2025-03-14 11:53:32",3739861,,1,"2025-02-28 09:07:16","2025-03-14 11:53:32",0,,3739861,7,"2025-03-27 07:07:25"
0,0,0,,1,"2025-02-27 19:12:02",0,419732,,1,0,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13292,0,0,,,,-1,,3739861,,0,,"2025-02-27 19:47:17",1,"I have another account",3739861,7,
0,0,0,,2,"2025-03-02 23:21:31",0,426441,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:56:45",3739879,,1,"2025-03-02 23:25:36","2025-03-19 11:12:31",0,,3739879,9,"2025-03-27 07:06:57"
0,0,0,,1,"2025-03-02 23:16:58",0,426437,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:56:45",3739879,,1,"2025-03-02 23:25:36","2025-03-19 10:59:05",0,,3739879,9,"2025-03-27 07:06:52"
0,0,0,,2,"2025-03-05 11:17:58",0,438709,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13286,0,0,,,,1,"2025-03-14 12:02:32",3739920,,1,"2025-03-05 11:18:34","2025-03-26 12:12:24",0,,3739920,7,"2025-03-27 07:07:45"
0,0,0,,1,"2025-03-05 11:17:58",0,438708,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13278,0,0,,,,1,"2025-03-14 12:02:31",3739920,,1,"2025-03-05 11:18:34","2025-03-26 13:50:24",0,,3739920,7,"2025-03-27 07:06:58"
0,0,0,,3,"2025-03-05 11:17:58",0,438707,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13272,0,0,,,,1,"2025-03-14 12:02:31",3739920,,1,"2025-03-05 11:18:34","2025-03-19 11:13:45",0,,3739920,7,"2025-03-27 07:07:52"
0,0,0,,3,"2025-02-03 07:27:33",0,352928,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,0,,1,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 10:51:52",3739923,,1,"2025-02-03 07:28:56","2025-03-19 10:59:08",0,,3739923,7,"2025-03-27 07:09:42"
0,0,0,,6,"2025-02-03 07:27:34",0,352929,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13242,0,0,,,,1,"2025-03-14 10:51:52",3739923,,1,"2025-02-03 07:28:56","2025-03-27 07:20:39",0,,3739923,7,"2025-03-27 07:07:14"
0,0,0,,4,"2025-02-03 07:27:34",0,352930,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,0,,0,,1,,0,,0,,13274,0,0,,,,1,"2025-03-14 10:51:52",3739923,,1,"2025-02-03 07:28:56","2025-03-19 11:15:40",0,,3739923,7,"2025-03-27 07:09:11"
0,0,0,,5,"2025-02-03 07:27:34",0,352932,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13275,0,0,,,,1,"2025-03-14 10:51:52",3739923,,1,"2025-02-03 07:28:56","2025-03-27 07:24:03",0,,3739923,7,"2025-03-27 07:07:36"
0,0,0,,1,"2025-02-03 07:27:34",0,352934,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:51:53",3739923,,1,"2025-02-03 07:28:56","2025-03-19 11:16:07",0,,3739923,7,"2025-03-27 07:08:42"
0,0,0,,2,"2025-02-03 07:27:34",0,352935,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 10:51:53",3739923,,1,"2025-02-03 07:28:56","2025-03-27 07:26:34",0,,3739923,7,"2025-03-27 07:07:45"
0,0,0,,2,"2025-02-05 11:19:14",0,365851,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:16:48",3739924,,1,"2025-02-05 11:21:26","2025-03-19 10:58:59",0,,3739924,9,"2025-03-27 07:06:51"
0,0,0,,1,"2025-02-05 11:19:15",0,365852,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:16:48",3739924,,1,"2025-02-05 11:21:26","2025-03-19 11:13:03",0,,3739924,9,"2025-03-27 07:06:28"
0,0,0,,4,"2025-02-05 11:19:15",0,365853,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:16:48",3739924,,1,"2025-02-05 11:21:26","2025-03-19 11:18:28",0,,3739924,9,"2025-03-27 07:06:37"
0,0,0,,3,"2025-02-05 11:19:15",0,365854,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:16:48",3739924,,1,"2025-02-05 11:21:26","2025-03-19 11:27:05",0,,3739924,9,"2025-03-27 07:07:30"
0,0,0,,1,"2025-02-03 08:28:50",0,353251,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 10:53:09",3739965,,1,"2025-02-03 08:33:33","2025-03-19 11:28:15",0,,3739965,9,"2025-03-27 07:07:37"
0,0,0,,5,"2025-02-03 08:05:07",0,353149,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13221,0,0,,,,1,"2025-03-14 10:52:48",3740008,,1,"2025-02-03 08:06:36","2025-03-19 10:59:08",0,,3740008,7,"2025-03-27 07:09:42"
0,0,0,,4,"2025-02-03 08:05:07",0,353150,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13242,0,0,,,,1,"2025-03-14 10:52:48",3740008,,1,"2025-02-03 08:06:36","2025-03-19 11:05:39",0,,3740008,7,"2025-03-27 07:07:14"
0,0,0,,6,"2025-02-03 08:05:08",0,353151,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13274,0,0,,,,1,"2025-03-14 10:52:49",3740008,,1,"2025-02-03 08:06:36","2025-03-19 11:15:40",0,,3740008,7,"2025-03-27 07:09:12"
0,0,0,,2,"2025-02-03 08:05:08",0,353152,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:52:49",3740008,,1,"2025-02-03 08:06:36","2025-03-19 11:16:07",0,,3740008,7,"2025-03-27 07:08:42"
0,0,0,,1,"2025-02-03 08:05:08",0,353153,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 10:52:49",3740008,,1,"2025-02-03 08:06:36","2025-03-19 11:18:54",0,,3740008,7,"2025-03-27 07:07:45"
0,0,0,,3,"2025-02-03 08:05:08",0,353154,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 10:52:49",3740008,,1,"2025-02-03 08:06:36","2025-03-19 11:25:16",0,,3740008,7,"2025-03-27 07:07:49"
0,0,0,,1,"2025-03-01 18:26:30",0,424437,,1,950,,0,3,1,0.00,,,0,,1,,,,1,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:30",3740028,,1,"2025-03-01 18:29:51","2025-03-14 11:55:30",0,,3740028,8,"2025-03-27 07:08:33"
0,0,0,,3,"2025-02-19 11:43:03",0,401376,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:41:00",3740033,,1,"2025-02-19 11:45:05","2025-03-19 11:16:33",0,,3740033,9,"2025-03-27 07:09:40"
0,0,0,,4,"2025-02-19 11:43:03",0,401377,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:41:01",3740033,,1,"2025-02-19 11:45:05","2025-03-19 11:18:33",0,,3740033,9,"2025-03-27 07:06:37"
0,0,0,,1,"2025-02-19 11:43:03",0,401378,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:41:01",3740033,,1,"2025-02-19 11:45:05","2025-03-19 11:06:35",0,,3740033,9,"2025-03-27 07:07:05"
0,0,0,,2,"2025-02-19 11:43:03",0,401379,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:41:01",3740033,,1,"2025-02-19 11:45:05","2025-03-19 11:28:37",0,,3740033,9,"2025-03-27 07:07:37"
0,0,0,,2,"2025-02-28 16:17:15",0,421560,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:54:43",3740049,,1,"2025-02-28 16:17:57","2025-03-19 10:59:05",0,,3740049,9,"2025-03-27 07:06:51"
0,0,0,,1,"2025-02-28 16:17:15",0,421561,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:54:43",3740049,,1,"2025-02-28 16:17:57","2025-03-19 11:06:38",0,,3740049,9,"2025-03-27 07:07:05"
0,0,0,,3,"2025-02-28 16:17:15",0,421562,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:54:43",3740049,,1,"2025-02-28 16:17:57","2025-03-19 11:28:42",0,,3740049,9,"2025-03-27 07:07:38"
0,0,0,,2,"2025-02-03 15:10:00",0,357261,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:02:14",3740166,,1,"2025-02-03 15:11:56","2025-03-19 10:58:57",0,,3740166,9,"2025-03-27 07:06:52"
0,0,0,,1,"2025-02-03 15:10:00",0,357262,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:02:14",3740166,,1,"2025-02-03 15:11:56","2025-03-19 11:13:01",0,,3740166,9,"2025-03-27 07:06:28"
0,0,0,,3,"2025-02-03 15:10:00",0,357263,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:02:14",3740166,,1,"2025-02-03 15:11:56","2025-03-19 11:06:25",0,,3740166,9,"2025-03-27 07:07:05"
0,0,0,,4,"2025-02-03 15:10:00",0,357264,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:02:14",3740166,,1,"2025-02-03 15:11:56","2025-03-19 11:28:20",0,,3740166,9,"2025-03-27 07:07:43"
0,0,0,,1,"2025-02-21 11:55:18",0,406352,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:44:44",3740169,,1,"2025-02-21 11:56:31","2025-03-14 11:44:44",0,,3740169,7,"2025-03-27 07:09:00"
0,0,0,,2,"2025-02-05 06:45:59",0,365182,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:15:46",3740182,,1,"2025-02-14 06:50:44","2025-03-19 11:06:42",0,,3740182,10,"2025-03-27 07:08:02"
0,0,0,,4,"2025-02-12 12:42:19",0,388474,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:32:33",3740182,,1,"2025-02-14 06:50:44","2025-03-19 11:13:05",0,,3740182,10,"2025-03-27 07:06:42"
0,0,0,,3,"2025-02-12 12:42:19",0,388475,,1,0,,0,34,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,-1,,3740182,,0,,"2025-02-14 06:49:40",1,"Updated application choices [13269, 13276, 13293, 20947] missing 13291",3740182,10,
0,0,0,,1,"2025-02-14 06:49:39",0,392693,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:36:05",3740182,,1,"2025-02-14 06:50:44","2025-03-19 11:16:32",0,,3740182,10,"2025-03-27 07:10:09"
0,0,0,,3,"2025-02-14 06:49:39",0,392694,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:36:05",3740182,,1,"2025-02-14 06:50:44","2025-03-19 11:27:12",0,,3740182,10,"2025-03-27 07:08:38"
0,0,0,,1,"2025-02-06 07:50:39",0,368940,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 11:20:13",3740204,,1,"2025-02-06 07:52:01","2025-03-14 11:20:13",0,,3740204,7,"2025-03-27 07:09:42"
0,0,0,,1,"2025-03-03 19:41:15",0,432837,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:59:07",3740211,,1,"2025-03-03 19:42:07","2025-03-19 11:27:20",0,,3740211,9,"2025-03-27 07:07:35"
0,0,0,,3,"2025-03-03 19:41:15",0,432836,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:59:07",3740211,,1,"2025-03-03 19:42:07","2025-03-19 11:13:08",0,,3740211,9,"2025-03-27 07:06:28"
0,0,0,,2,"2025-03-03 19:41:15",0,432835,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:59:06",3740211,,1,"2025-03-03 19:42:07","2025-03-19 10:59:05",0,,3740211,9,"2025-03-27 07:06:50"
0,0,0,,1,"2025-02-18 11:16:03",0,398981,,1,942,,0,3,1,0.00,,,0,,1,,,,1,,0,1,,0,,0,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 11:39:20",3740214,,1,"2025-02-18 11:18:59","2025-03-14 11:39:20",0,,3740214,6,"2025-03-27 07:08:06"
0,0,0,,2,"2025-02-18 11:16:04",0,398982,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13268,0,0,,,,1,"2025-03-14 11:39:21",3740214,,1,"2025-02-18 11:18:59","2025-03-27 05:58:16",0,,3740214,6,"2025-03-27 07:06:41"
0,0,0,,1,"2025-02-18 11:16:04",0,398983,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13295,0,0,,,,0,"2025-03-08 11:56:54",3740214,,1,"2025-02-18 11:18:59","2025-03-14 11:20:48",1,"Already attending school",3740214,6,
0,0,0,,1,"2025-02-19 11:08:15",0,401271,,1,950,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13198,0,0,,,,-1,,3740228,,1,"2025-02-19 11:11:30","2025-02-21 12:08:18",1,"Updated application choices [13203] missing 13198",3740228,9,
0,0,0,,1,"2025-02-21 12:08:18",0,406394,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:44:48",3740228,,1,"2025-02-21 12:08:18","2025-03-19 11:12:29",0,,3740228,9,"2025-03-27 07:06:54"
0,0,0,,1,"2025-02-24 16:45:43",0,411563,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13240,0,0,,,,-1,,3740231,,1,"2025-02-24 16:46:27","2025-02-24 16:51:06",1,"Sibling can’t apply",3740231,6,
0,0,0,,1,"2025-02-24 16:45:43",0,411564,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:48:00",3740231,,1,"2025-02-24 16:46:27","2025-03-14 11:48:00",0,,3740231,6,"2025-03-27 07:08:21"
0,0,0,,3,"2025-03-07 10:34:40",0,445682,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 12:10:29",3740235,,1,"2025-03-07 10:34:40","2025-03-19 11:06:55",0,,3740235,9,"2025-03-27 07:07:10"
0,0,0,,1,"2025-02-28 16:11:10",0,421549,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:54:42",3740235,,1,"2025-02-28 16:14:13","2025-03-19 11:27:18",0,,3740235,9,"2025-03-27 07:07:32"
0,0,0,,2,"2025-02-28 16:11:09",0,421548,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:54:41",3740235,,1,"2025-02-28 16:14:13","2025-03-19 11:28:42",0,,3740235,9,"2025-03-27 07:07:37"
0,0,0,,2,"2025-02-03 16:04:52",0,357708,,1,943,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13278,0,0,,,,1,"2025-03-14 11:03:14",3740288,,1,"2025-02-03 16:05:45","2025-03-26 13:50:21",0,,3740288,8,"2025-03-27 07:06:59"
0,0,0,,1,"2025-02-03 16:04:53",0,357709,,1,943,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:03:14",3740288,,1,"2025-02-03 16:05:45","2025-03-14 11:03:14",0,,3740288,8,"2025-03-27 07:08:50"
0,0,0,,1,"2025-03-07 16:25:40",0,447345,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 12:13:38",3740293,,1,"2025-03-07 16:31:00","2025-03-19 10:59:22",0,,3740293,6,"2025-03-27 07:09:33"
0,0,0,,1,"2025-02-03 07:22:39",0,352906,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:51:46",3740299,,1,"2025-02-03 07:23:47","2025-03-19 11:16:06",0,,3740299,7,"2025-03-27 07:08:56"
0,0,0,,1,"2025-03-03 15:18:51",0,431200,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:58:28",3740316,,1,"2025-03-03 15:19:45","2025-03-14 11:58:28",0,,3740316,6,"2025-03-27 07:08:00"
0,0,0,,1,"2025-02-21 11:59:07",0,406368,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:44:48",3740334,,1,"2025-02-21 11:59:36","2025-03-14 11:44:48",0,,3740334,8,"2025-03-27 07:09:06"
0,0,0,,1,"2025-02-11 10:12:31",0,381916,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:29:51",3740358,,1,"2025-02-11 10:15:14","2025-03-19 11:00:59",0,,3740358,8,"2025-03-27 07:09:06"
0,0,0,,1,"2025-03-04 09:58:05",0,434531,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:59:50",3740364,,1,"2025-03-04 09:59:30","2025-03-14 11:59:50",0,,3740364,8,"2025-03-27 07:09:55"
0,0,0,,1,"2025-02-03 18:02:30",0,358470,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:04:41",3740374,,1,"2025-02-03 18:04:14","2025-03-19 11:16:14",0,,3740374,8,"2025-03-27 07:09:09"
0,0,0,,1,"2025-02-22 12:30:44",0,408346,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:45:46",3740384,,1,"2025-02-22 12:32:04","2025-03-14 11:45:46",0,,3740384,8,"2025-03-27 07:07:55"
0,0,0,,2,"2025-02-27 06:00:59",0,418067,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:52:05",3740408,,1,"2025-02-27 09:12:37","2025-03-19 11:16:39",0,,3740408,7,"2025-03-27 07:08:43"
0,0,0,,1,"2025-02-27 06:00:59",0,418066,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:52:05",3740408,,1,"2025-02-27 09:12:37","2025-03-19 11:16:09",0,,3740408,7,"2025-03-27 07:07:36"
0,0,0,,3,"2025-02-27 06:00:59",0,418065,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:52:05",3740408,,1,"2025-02-27 09:12:37","2025-03-19 11:01:05",0,,3740408,7,"2025-03-27 07:09:00"
0,0,0,,5,"2025-02-27 06:00:59",0,418070,,1,0,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13295,0,0,,,,-1,,3740408,,0,,"2025-02-27 09:10:03",1,"Updated application choices [13239, 13275, 13276] missing 13295",3740408,7,
0,0,0,,2,"2025-02-27 06:00:59",0,418069,,1,0,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13278,0,0,,,,-1,,3740408,,0,,"2025-02-27 09:10:03",1,"Updated application choices [13239, 13275, 13276] missing 13278",3740408,7,
0,0,0,,3,"2025-02-27 06:00:59",0,418068,,1,0,,0,34,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13277,0,0,,,,-1,,3740408,,0,,"2025-02-27 09:10:03",1,"Updated application choices [13239, 13275, 13276] missing 13277",3740408,7,
0,0,0,,3,"2025-02-04 09:35:36",0,361018,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:09:33",3740412,,1,"2025-02-04 09:41:04","2025-03-19 11:12:26",0,,3740412,10,"2025-03-27 07:07:48"
0,0,0,,2,"2025-02-04 09:35:36",0,361019,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:09:33",3740412,,1,"2025-02-04 09:41:04","2025-03-19 11:18:26",0,,3740412,10,"2025-03-27 07:07:05"
0,0,0,,1,"2025-02-04 09:35:36",0,361020,,1,950,,0,1,1,0.00,,1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:09:34",3740412,,1,"2025-02-04 09:41:04","2025-03-26 14:02:16",0,,3740412,10,"2025-03-27 07:08:37"
0,0,0,,1,"2025-02-07 16:02:48",0,376006,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:24:23",3740420,,1,"2025-02-07 16:04:50","2025-03-14 11:24:23",0,,3740420,8,"2025-03-27 07:09:17"
0,0,0,,3,"2025-03-07 15:29:38",0,447070,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 12:12:46",3740453,,1,"2025-03-07 15:31:00","2025-03-19 11:14:28",0,,3740453,6,"2025-03-27 07:08:56"
0,0,0,,2,"2025-03-07 15:29:37",0,447069,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 12:12:46",3740453,,1,"2025-03-07 15:31:00","2025-03-19 11:13:50",0,,3740453,6,"2025-03-27 07:08:19"
0,0,0,,1,"2025-03-07 15:29:38",0,447071,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 12:12:46",3740453,,1,"2025-03-07 15:31:00","2025-03-19 11:16:14",0,,3740453,6,"2025-03-27 07:07:31"
0,0,0,,1,"2025-02-25 13:29:46",0,413729,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:49:19",3740492,,1,"2025-02-25 13:32:10","2025-03-19 11:25:30",0,,3740492,6,"2025-03-27 08:01:24"
0,0,0,,2,"2025-02-25 13:29:46",0,413728,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:49:19",3740492,,1,"2025-02-25 13:32:10","2025-03-19 11:21:15",0,,3740492,6,"2025-03-27 07:08:39"
